College Name,UC Name,Group ID,Set ID,Num Required,Receiving,Courses Group 1,Courses Group 2
San Bernardino Valley College,UCSB,Comp1,A,1,CMPSC 16,Not Articulated,
San Bernardino Valley College,UCSB,Comp2,A,1,CMPSC 24,CS 265,
San Bernardino Valley College,UCSB,Comp3,A,1,CMPSC 40,CS 130,
Crafton Hills College,UCLA,Intro,A,1,COM SCI 31,Not Articulated,
Crafton Hills College,UCR,Intro1,A,1,CS 10A,CSCI 110,
San Bernardino Valley College,UCR,Intro2,A,1,CS 10B,Not Articulated,
Crafton Hills College,UCM,DataStructures,A,1,CSE 030,CSCI 230,
Crafton Hills College,UCSD,Intro,B,1,CSE 11,Not Articulated,
Crafton Hills College,UCSC,DataStructures,A,1,CSE 12,CSCI 240,
Crafton Hills College,UCSC,DiscreteMath,A,1,CSE 16,CSCI 200,MATH 200
Crafton Hills College,UCSD,DiscreteMath,A,1,CSE 20,Not Articulated,
Crafton Hills College,UCSC,Python,A,1,CSE 30,CSCI 230,
Crafton Hills College,UCSD,Intro,A,1,CSE 8B,Not Articulated,
Crafton Hills College,UCD,DiscreteMath,A,1,ECS 020,CSCI 200,MATH 200
Crafton Hills College,UCD,ProblemSolving,A,1,ECS 036A,CIS 113,CSCI 110
Crafton Hills College,UCD,ObjectOriented,A,1,ECS 036B,CSCI 120,
Crafton Hills College,UCD,Algorithms,A,1,ECS 036C,CSCI 230,
Crafton Hills College,UCD,Organization,A,1,ECS 050,CSCI 240,
Crafton Hills College,UCI,Intro,A,3,I&C SCI 31; I&C SCI 32; I&C SCI 33,CSCI 110; CSCI 120,
Crafton Hills College,UCD,Calc1,A,1,MAT 021A,MATH 250,
San Bernardino Valley College,UCD,Calc2,A,1,MAT 021B,MATH 251,
San Bernardino Valley College,UCD,Calc3,A,1,MAT 021C,MATH 251,
San Bernardino Valley College,UCM,Calc1,A,1,MATH 021,MATH 250,
Crafton Hills College,UCM,Calc2,A,1,MATH 022,MATH 251,
San Bernardino Valley College,UCM,VectorCalc,A,1,MATH 023,MATH 252,
San Bernardino Valley College,UCM,LinearAlgebra,A,1,MATH 024,MATH 265; MATH 266,
Crafton Hills College,UCSD,LinearAlgebra,A,1,MATH 18,MATH 265,
San Bernardino Valley College,UCSC,Calc1,A,1,MATH 19A,MATH 250,
San Bernardino Valley College,UCSC,Calc2,A,1,MATH 19B,MATH 251,
San Bernardino Valley College,UCB,Calc1,A,1,MATH 1A,MATH 250,
Crafton Hills College,UCB,Calc2,A,1,MATH 1B,MATH 251,
Crafton Hills College,UCSD,Cal1,A,1,MATH 20A,MATH 250,
Crafton Hills College,UCSD,Cal2,A,1,MATH 20B,MATH 251,
Crafton Hills College,UCSD,Calc3,A,1,MATH 20C,MATH 252,
Crafton Hills College,UCI,Calc1,A,1,MATH 2A,MATH 250,
Crafton Hills College,UCI,Calc2,A,1,MATH 2B,MATH 251,
San Bernardino Valley College,UCLA,Calc1,A,1,MATH 31A,MATH 250,
San Bernardino Valley College,UCLA,Calc2,A,1,MATH 31B,MATH 251,
San Bernardino Valley College,UCLA,Calc3,A,1,MATH 32A,MATH 252,
San Bernardino Valley College,UCLA,Calc4,A,1,MATH 32B,MATH 252,
San Bernardino Valley College,UCLA,LinearAlgebra,A,1,MATH 33A,MATH 265,
Crafton Hills College,UCLA,DifferentialEquations,A,1,MATH 33B,MATH 266,
Crafton Hills College,UCSB,Calc1,A,1,MATH 3A,MATH 250,
San Bernardino Valley College,UCSB,Calc2,A,1,MATH 3B,MATH 251,
San Bernardino Valley College,UCSB,LinearAlgebra,A,1,MATH 4A,MATH 265,
Crafton Hills College,UCSB,DifferentialEquations,A,1,MATH 4B,MATH 266,
San Bernardino Valley College,UCB,MultivariableCalc,A,1,MATH 53,MATH 252,
Crafton Hills College,UCB,LinearAlgebraAndDifferentialEqations,A,1,MATH 54,MATH 265; MATH 266,
Crafton Hills College,UCR,Calc,A,3,MATH 9A; MATH 9B; MATH 9C,MATH 250; MATH 251,
